"x","n_i_lost_mom_first","n_i_lost_mom_last","n_i_lost_dad_first","n_i_lost_dad_last","n_i_lost_both","n_s_lost_none","n_s_lost_mom","n_s_lost_dad","n_s_lost_both","sex","race"
"[0,5)",0,0,2,0,0,2247,4,8,0,"all","all"
"[5,10)",0,1,1,0,0,2904,15,23,4,"all","all"
"[10,15)",0,1,4,0,0,3112,22,57,3,"all","all"
"[15,20)",0,0,7,0,0,2834,37,90,6,"all","all"
"[20,25)",5,0,7,0,0,2721,51,111,5,"all","all"
"[25,30)",5,2,6,0,0,2536,86,175,10,"all","all"
"[30,35)",7,2,16,0,0,2525,128,272,50,"all","all"
"[35,40)",14,4,25,5,2,2452,166,398,75,"all","all"
"[40,45)",9,5,20,8,0,2002,194,496,132,"all","all"
"[45,50)",14,16,33,7,1,1482,245,619,272,"all","all"
"[50,55)",7,38,34,17,3,1070,285,750,607,"all","all"
"[55,60)",12,47,33,20,1,641,270,885,1185,"all","all"
"[60,65)",6,48,15,37,4,288,228,816,2067,"all","all"
"[65,Inf)",4,107,13,32,5,107,156,690,9083,"all","all"
"[0,5)",0,0,1,0,0,1140,1,5,0,"male","all"
"[0,5)",0,0,1,0,0,1107,3,3,0,"female","all"
"[5,10)",0,1,1,0,0,1392,9,12,3,"female","all"
"[5,10)",0,0,0,0,0,1512,6,11,1,"male","all"
"[10,15)",0,1,2,0,0,1644,10,30,3,"male","all"
"[10,15)",0,0,2,0,0,1468,12,27,0,"female","all"
"[15,20)",0,0,4,0,0,1464,21,46,1,"male","all"
"[15,20)",0,0,3,0,0,1370,16,44,5,"female","all"
"[20,25)",4,0,4,0,0,1320,30,66,3,"female","all"
"[20,25)",1,0,3,0,0,1401,21,45,2,"male","all"
"[25,30)",4,1,2,0,0,1267,35,87,3,"male","all"
"[25,30)",1,1,4,0,0,1269,51,88,7,"female","all"
"[30,35)",2,0,8,0,0,1260,72,154,25,"female","all"
"[30,35)",5,2,8,0,0,1265,56,118,25,"male","all"
"[35,40)",8,2,15,3,2,1264,73,186,35,"male","all"
"[35,40)",6,2,10,2,0,1188,93,212,40,"female","all"
"[40,45)",6,2,9,6,0,1005,97,259,77,"female","all"
"[40,45)",3,3,11,2,0,997,97,237,55,"male","all"
"[45,50)",6,11,9,2,0,726,116,279,135,"male","all"
"[45,50)",8,5,24,5,1,756,129,340,137,"female","all"
"[50,55)",3,19,15,9,3,537,132,350,269,"male","all"
"[50,55)",4,19,19,8,0,533,153,400,338,"female","all"
"[55,60)",6,25,18,11,0,355,132,475,627,"female","all"
"[55,60)",6,22,15,9,1,286,138,410,558,"male","all"
"[60,65)",3,25,4,19,2,161,106,360,973,"male","all"
"[60,65)",3,23,11,18,2,127,122,456,1094,"female","all"
"[65,Inf)",1,54,8,13,3,36,68,330,4106,"male","all"
"[65,Inf)",3,53,5,19,2,71,88,360,4977,"female","all"
"[0,5)",0,0,0,0,0,144,0,0,0,"all","non-hispanic asian"
"[0,5)",0,0,1,0,0,1185,4,1,0,"all","non-hispanic white"
"[0,5)",0,0,1,0,0,539,0,2,0,"all","hispanic"
"[0,5)",0,0,0,0,0,228,0,3,0,"all","non-hispanic black"
